Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,110.360001,110.440002,109.680000,109.940002,105.176689,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,104.162605,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,105.875031,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,104.353928,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,104.277390,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,103.894745,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,104.765289,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,106.104637,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,106.114227,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,105.846336,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,106.410789,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,105.760246,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,105.846336,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,105.855904,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,104.258263,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,104.258263,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,103.751236,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,102.918938,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,101.675232,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,101.139519,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,102.096191,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,101.149078,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,100.498535,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,100.469826,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,101.005569,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,101.292564,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,102.679771,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,101.751793,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,101.302147,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,100.929039,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,102.191856,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,100.909904,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,101.273468,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,100.747276,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,101.857025,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,101.723083,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,103.760803,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,104.507011,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,104.813118,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,105.358444,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,105.559349,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,105.568909,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,105.788940,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,105.291473,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,105.674141,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,105.406281,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,105.588036,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,105.415848,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,104.220001,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,103.349442,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,103.349442,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,103.052856,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,103.358986,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,102.147499,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,102.790184,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,103.116302,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,102.866913,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,104.334526,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,100.037216,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,98.051636,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,100.200272,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,101.974831,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,103.154678,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,103.672646,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,103.039551,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,103.883682,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,104.190636,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,105.802132,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,106.406425,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,106.943611,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,106.684616,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,107.413612,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,107.240967,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,107.950798,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,107.557487,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,108.814079,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,108.564690,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,109.015511,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,109.025124,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,109.149811,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,109.907608,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,110.291283,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,110.531090,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,111.116226,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,110.272095,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,110.636612,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,110.953140,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,112.017883,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,111.893196,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,112.152184,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,111.864410,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,112.344025,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,112.420769,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,112.900375,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,112.276878,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,112.478325,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,112.507065,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,112.478325,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,112.564659,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,112.766083,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,112.037064,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,111.854820,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,112.017883,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,112.171349,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,111.806862,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,111.691757,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,111.979507,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,112.344025,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,113.044243,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,113.111404,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,112.449532,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,109.619820,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,111.586258,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,110.588654,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,111.116226,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,112.842804,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,112.788956,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,112.298546,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,112.510094,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,113.615944,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,114.519897,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,113.789063,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,112.837044,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,113.952522,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,114.144867,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,113.317863,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,114.164078,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,114.000618,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,113.827530,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,114.231400,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,114.173714,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,113.923668,19984200
2016-10-10,119.080002,119.480003,119.029999,119.220001,114.644890,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,113.010139,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,112.913979,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,112.510094,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,112.644722,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,112.336990,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,113.337082,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,113.327477,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,113.192825,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,113.615944,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,114.981461,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,114.616066,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,113.837112,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,113.317863,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,112.606247,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,112.500465,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,111.654243,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,110.759926,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,109.673279,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,109.288651,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,111.885040,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,112.615883,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,113.135139,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,111.308060,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,111.356148,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,110.231041,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,111.760040,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,112.423546,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,113.240944,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,112.817802,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,113.990982,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,114.337181,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,113.875595,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,114.241005,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,113.981384,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,114.375656,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,112.990906,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,111.038811,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,111.259979,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,112.125427,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,112.394684,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,113.817909,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,114.019844,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,114.914162,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,114.394867,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,115.837311,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,115.596916,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,115.779625,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,115.350433,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,115.823021,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,116.266678,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,116.179871,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,115.851944,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,115.929108,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,116.527077,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,115.620476,17975200
2016-12-29,119.849998,120.129997,119.330002,119.709999,115.456520,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,114.270233,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,115.292549,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,115.919456,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,116.575294,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,117.597656,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,117.983437,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,118.243851,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,118.562111,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,118.378860,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,118.783936,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,118.427086,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,118.668205,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,118.610344,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,118.870735,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,118.967194,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,119.767715,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,120.973289,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,121.098663,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,121.330147,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,120.384964,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,120.143852,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,120.973289,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,120.867188,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,121.214394,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,121.359070,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,121.802727,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,122.005280,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,122.448921,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,122.853996,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,123.548409,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,123.963112,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,124.696129,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,124.657578,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,125.197647,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,125.814934,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,125.863144,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,125.390518,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,125.631683,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,125.785980,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,125.400200,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,126.769722,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,126.133194,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,126.364639,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,126.084969,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,125.872749,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,126.094627,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,126.191078,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,126.721527,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,126.933708,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,126.625069,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,127.406319,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,127.319473,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,127.275032,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,127.390999,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,125.458031,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,126.308563,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,125.989616,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,126.250557,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,126.453522,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,127.226707,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,127.816261,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,128.028824,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,127.941902,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,127.864578,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,128.067535,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,127.545624,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,127.613289,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,127.545624,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,127.593994,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,127.043098,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,126.530792,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,126.028252,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,127.072060,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,126.878769,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,127.081726,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,128.144836,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,128.115875,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,129.662231,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,130.599701,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,130.416077,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,131.198944,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,131.430893,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,132.600327,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,132.822556,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,132.397339,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,132.445648,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,132.928925,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,133.218826,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,133.682800,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,133.760040,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,133.653748,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,133.953354,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,134.378632,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,134.939148,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,131.508209,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,132.658264,41319900
2017-05-19,137.750000,138.419998,137.660004,137.839996,133.218826,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,134.339920,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,134.475266,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,135.093826,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,136.243896,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,136.485535,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,136.601501,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,136.553192,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,137.084747,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,138.650452,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,138.621460,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,138.070541,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,138.611771,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,138.756729,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,135.287079,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,134.562256,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,135.654358,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,135.064804,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,134.465576,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,133.882217,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,136.120819,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,135.054810,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,136.392197,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,136.353424,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,136.876755,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,136.237137,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,133.765930,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,135.694443,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,133.339493,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,133.387924,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,131.982758,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,133.281342,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,132.079620,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,133.504288,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,134.376404,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,134.754410,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,136.353424,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,136.653839,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,137.729553,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,137.797379,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,138.718033,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,139.532120,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,139.716232,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,139.658051,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,140.297699,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,139.939102,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,140.394608,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,139.512711,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,139.396408,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,138.805283,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,139.125061,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,139.503006,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,138.960297,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,139.212280,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,140.094177,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,139.851898,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,139.667786,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,136.673218,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,137.710205,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,139.483658,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,139.580536,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,139.822815,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,136.963974,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,136.867050,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,136.692627,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,138.776184,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,138.281937,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,137.874908,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,137.584183,26380400
2017-08-28,142.399994,142.740005,141.949997,142.410004,138.010590,15362100
2017-08-29,141.190002,143.210007,141.059998,142.970001,138.553299,24498300
2017-08-30,143.089996,144.889999,143.000000,144.649994,140.181396,33642700
2017-08-31,145.059998,146.210007,144.979996,146.199997,141.683487,38480700
2017-09-01,146.389999,146.589996,145.610001,146.000000,141.489685,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,140.220184,44794300
2017-09-06,145.059998,145.460007,144.080002,145.130005,140.646576,30722700
2017-09-07,145.399994,145.839996,144.940002,145.470001,140.976059,22721100
2017-09-08,145.279999,145.350006,144.059998,144.210007,139.754990,27890100
2017-09-11,145.339996,146.119995,145.300003,145.869995,141.363693,27126300
2017-09-12,146.279999,146.410004,145.529999,146.220001,141.702896,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,141.896744,28450900
2017-09-14,145.850006,146.289993,145.470001,145.559998,141.063293,35296400
2017-09-15,145.529999,146.589996,145.289993,146.059998,141.547867,46422400
2017-09-18,145.910004,146.369995,145.110001,145.550003,141.362366,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,141.605118,20871200
2017-09-20,145.750000,145.910004,144.229996,145.350006,141.168091,34236200
2017-09-21,145.250000,145.259995,143.949997,144.460007,140.303680,28841800
2017-09-22,144.000000,144.529999,143.850006,144.320007,140.167755,21702400
2017-09-25,143.750000,143.830002,142.100006,142.800003,138.691467,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,139.050842,29628800
2017-09-27,143.929993,145.000000,143.570007,144.460007,140.303680,33249400
2017-09-28,144.110001,144.559998,143.779999,144.410004,140.255142,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,141.265213,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,141.391449,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,141.692566,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,141.828506,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,143.217407,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,143.411621,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,143.246521,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,143.353333,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,143.780655,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,143.518448,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,144.072037,18409900
